player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
714,Woltemade,FWD,15,6.7,35,1,3,2.333,1.733,24.667,NEW,BHA,H,3.0,65,1.92,1.0,91,0.95,3.8,73,2.77,1.74,2.1,62,"Low minutes (24.7 avg) and poor form (2.3 pts) suggest bench role, though home fixture provides slight upside if called upon.",1.3
386,Mac Allister,MID,12,6.2,35,0,4,1.0,2.567,39.333,LIV,MUN,A,2.9,66,1.94,1.6,85,1.38,3.3,65,2.14,1.74,2.2,68,"Poor form (1.0 avg), limited minutes (39.3), and a tough away fixture (FDR 4) suggest a below-average return despite Liverpool's quality.",1.5
267,Sarr,MID,8,6.3,35,0,4,1.667,1.333,49.0,CRY,BOU,A,3.0,66,1.99,1.6,80,1.27,3.7,61,2.26,1.72,2.1,65,"Poor form (1.7 avg), limited minutes (49 min), and a difficult away fixture (FDR 4) suggest a below-average return despite some model optimism.",1.37
749,Mané,FWD,20,4.3,35,1,2,1.0,1.667,42.0,WOL,SUN,H,3.0,80,2.38,2.2,92,2.01,1.2,90,1.08,1.72,2.1,68,"Poor form (1.0 avg), limited minutes (42 min), and low involvement (ICT 1.7) suggest continued struggles despite easy home fixture, though XGBoost models suggest slight uptick potential.",1.43
325,Smith Rowe,MID,10,5.6,35,0,5,1.667,3.1,39.667,FUL,ARS,A,2.9,51,1.5,1.3,90,1.21,3.3,83,2.74,1.72,2.1,68,"Poor form (1.7 avg), limited minutes (39.7), and a brutal away fixture vs Arsenal (FDR 5) suggest a low-scoring gameweek despite some model optimism.",1.43
541,Reinildo,DEF,17,3.8,35,0,2,2.667,1.533,51.0,SUN,WOL,A,3.0,74,2.2,1.5,87,1.29,2.0,85,1.7,1.68,2.0,76,"Low minutes (51 avg) and weak form (2.7 pts) suggest rotation risk, though easy fixture (FDR 2) offers some upside potential.",1.52
316,Robinson,DEF,10,4.9,35,0,5,1.667,2.533,45.667,FUL,ARS,A,2.9,55,1.62,1.1,88,0.99,3.3,82,2.71,1.67,2.1,65,Low minutes (45.7 avg) and rotation risk combined with a very difficult away fixture (FDR 5) against Arsenal limits clean sheet probability and upside.,1.37
597,Richarlison,FWD,18,6.3,35,0,4,1.333,2.5,42.0,TOT,AVL,A,3.0,40,1.2,1.9,87,1.66,3.6,66,2.38,1.67,2.2,65,"Poor form (1.3 avg), low minutes (42 min avg), tough away fixture (FDR 4), and limited involvement (ICT 2.5) suggest a small return or blank, with Auto-Research model's conservative estimate carrying weight.",1.43
73,Smith,DEF,4,4.4,35,1,3,2.667,2.167,25.667,BOU,CRY,H,3.0,64,1.89,1.1,89,0.99,3.6,73,2.63,1.67,2.1,55,"Low minutes (25.7 avg) and inconsistent form suggest Smith is a rotation risk, limiting clean sheet upside despite a moderate home fixture.",1.16
586,Bergvall,MID,18,5.2,35,0,4,2.333,1.8,39.667,TOT,AVL,A,3.0,37,1.11,1.8,88,1.59,3.5,76,2.66,1.66,2.1,62,"Low minutes (39.7 avg) and poor form (2.3 pts) suggest bench role risk, though difficult away fixture (FDR 4) against Aston Villa further limits upside.",1.3
53,Malen,MID,2,5.1,35,1,3,2.0,1.9,31.333,AVL,TOT,H,3.0,45,1.34,1.6,92,1.43,3.5,74,2.59,1.66,2.2,58,"Low minutes (31 mins avg) and poor form (2.0 pts) suggest bench role, though home fixture vs Tottenham offers some upside if he plays.",1.28
431,Bayindir,GK,14,4.7,35,1,3,1.667,1.5,90.0,MUN,LIV,H,3.0,64,1.92,1.9,95,1.76,1.6,95,1.52,1.66,2.1,68,"Home fixture is moderately favourable, but Liverpool's attacking threat and Bayindir's poor recent form (1.7 avg) suggest a likely clean sheet miss despite full minutes.",1.43
290,Branthwaite,DEF,9,5.3,35,1,4,1.333,1.2,34.0,EVE,MCI,H,2.9,59,1.74,1.9,81,1.51,3.2,60,1.92,1.65,2.2,65,"Injury concerns evident from low minutes (34 avg) and poor recent form limit upside despite home fixture, though hard opponent (FDR 4) further reduces clean sheet probability.",1.43
608,Scarles,DEF,19,4.3,35,0,3,2.0,0.867,30.0,WHU,BRE,A,3.0,62,1.84,1.1,91,0.99,3.4,74,2.52,1.64,1.8,68,"Low minutes average (30) suggests rotation/bench risk, weak form (2.0 avg), and minimal ICT involvement make a blank or limited appearance most likely despite moderate fixture difficulty.",1.22
328,Sessegnon,MID,10,5.4,35,0,5,1.667,2.6,43.333,FUL,ARS,A,2.9,71,2.09,1.3,91,1.22,2.1,90,1.89,1.64,1.8,75,"Poor form (1.7 avg), limited minutes (43 min avg), and a very difficult away fixture vs Arsenal (FDR 5) suggest minimal involvement and likely a blank or near-blank.",1.35
11,White,DEF,1,5.1,35,1,3,0.667,1.333,30.333,ARS,FUL,H,3.0,86,2.58,1.9,91,1.74,1.0,81,0.81,1.62,1.8,75,"Severe playing time decline (30 mins avg) suggests benching or rotation issues that outweigh the home fixture advantage, despite consensus model predictions.",1.35
170,Milner,MID,6,4.9,35,0,3,1.667,1.333,58.333,BHA,NEW,A,3.0,61,1.81,1.9,95,1.77,1.6,86,1.38,1.62,2.1,72,"Poor form (1.7 avg), limited minutes (58 min), low involvement (ICT 1.3), and moderate fixture difficulty suggest a near-blank with minimal upside.",1.51
371,Kerkez,DEF,12,5.6,35,0,4,2.667,1.967,26.333,LIV,MUN,A,3.0,47,1.39,0.9,90,0.81,3.6,84,3.02,1.61,1.8,68,"Severe minutes concern (26.3 avg suggests rotation/bench threat), difficult away fixture (FDR 4), and low ICT index indicate a likely blank or minimal return despite the ensemble predictions being higher.",1.22
805,Lucca,FWD,16,5.4,35,0,3,2.333,1.967,35.333,NFO,CHE,A,3.0,67,2.01,1.1,94,1.05,2.5,84,2.1,1.61,2.0,65,"Low minutes (35.3 avg) and poor form (2.3 pts) suggest bench rotation risk, though a moderate FDR 3 away fixture prevents a complete blank.",1.3
272,Lerma,MID,8,4.9,35,0,4,2.667,1.367,60.0,CRY,BOU,A,3.0,55,1.65,1.8,90,1.63,1.9,82,1.56,1.61,2.1,76,"Poor form (2.7 avg), inconsistent minutes (60 avg), low ICT index, and difficult away fixture (FDR 4) suggest a below-average return aligned with model consensus.",1.6
16,Saka,MID,1,9.8,35,1,3,1.0,2.467,30.0,ARS,FUL,H,3.0,66,1.98,1.4,85,1.22,3.4,58,1.97,1.6,2.0,62,"Poor recent form (1.0 avg) and minimal minutes (30.0 avg) suggest bench rotation, though home fixture vs Fulham offers slight upside if he plays.",1.24
338,Muniz,FWD,10,5.3,35,0,5,2.0,3.0,75.333,FUL,ARS,A,2.9,48,1.41,1.2,95,1.11,2.4,95,2.28,1.58,2.1,72,"Poor form (2.0 avg), limited playing time, and a very difficult away fixture vs Arsenal (FDR 5) suggest a blank or minimal return despite being a budget forward.",1.51
499,Isak,FWD,12,10.3,35,0,4,1.0,1.033,30.667,LIV,MUN,A,2.9,10,0.29,2.2,92,2.05,3.2,75,2.4,1.58,2.3,68,"Poor recent form (1.0 avg), minimal minutes (30.7), and a hard away fixture (FDR 4) suggest a low return, aligned with the Auto-Research model's conservative estimate.",1.56
262,Chadi Riad,DEF,8,4.0,35,0,4,2.333,0.767,49.333,CRY,BOU,A,2.9,57,1.68,1.8,89,1.57,1.8,82,1.48,1.56,2.0,75,"Low minutes (49.3 avg) and tough away fixture (FDR 4) suggest limited playing time and clean sheet risk, with consensus models pointing to a blank or minimal return.",1.5
816,Angel,MID,20,4.6,35,1,2,1.0,1.4,54.667,WOL,SUN,H,3.0,68,2.02,1.7,95,1.6,1.2,95,1.14,1.56,1.8,82,"Poor form (1.0 avg), limited minutes (54.7), and low involvement (ICT 1.4) suggest a bench player unlikely to capitalize on the easy home fixture.",1.48
567,Kinsky,GK,18,3.9,35,0,4,1.0,0.9,60.0,TOT,AVL,A,3.0,64,1.91,2.0,94,1.9,1.0,91,0.91,1.54,2.0,72,"Poor recent form (1.0 avg), low minutes (60.0), and a difficult away fixture (FDR 4) suggest a low return, aligned with ensemble consensus around 2.0 pts.",1.44
686,Ngumoha,MID,12,4.3,35,0,4,5.0,5.833,52.667,LIV,MUN,A,2.9,50,1.47,1.3,87,1.15,3.0,69,2.07,1.54,2.5,58,"Low minutes (52.7 avg) suggest bench rotation risk, and a hard away fixture (FDR 4) against Manchester United limits upside despite decent recent form.",1.45
637,Toti,DEF,20,4.2,35,1,2,1.0,1.133,30.0,WOL,SUN,H,3.0,74,2.2,1.8,87,1.6,1.1,84,0.92,1.52,1.8,75,"Low minutes (30 avg) and minimal ICT involvement suggest rotation risk despite easy home fixture, with consensus models pointing to a modest return.",1.35
356,Gruev,MID,11,4.7,35,1,1,0.667,0.433,20.333,LEE,BUR,H,2.9,72,2.12,1.8,90,1.59,1.0,87,0.87,1.52,1.8,82,"Gruev is a bench player with minimal minutes (20.3 avg), negligible involvement (ICT 0.4), and despite facing weak Burnley, lacks the playing time to accumulate meaningful points.",1.48
569,Romero,DEF,18,5.0,35,0,4,0.333,1.333,30.0,TOT,AVL,A,2.9,75,2.21,1.9,93,1.8,0.9,86,0.77,1.5,1.8,68,"Severe playing time collapse (30 min avg) combined with a tough away fixture (FDR 4) suggests either benching or minimal returns, though a clean sheet could provide modest upside.",1.22
367,Mamardashvili,GK,12,4.1,35,0,4,3.667,2.0,60.0,LIV,MUN,A,2.9,54,1.59,1.3,86,1.14,2.4,76,1.82,1.5,2.1,68,"Away fixture at strong MUN (FDR 4) with inconsistent minutes (60 avg) and poor form suggests a blank or low-scoring return, aligning with ensemble consensus.",1.43
330,Berge,MID,10,4.9,35,0,5,3.0,2.433,60.0,FUL,ARS,A,3.0,40,1.2,1.4,94,1.34,2.0,95,1.9,1.49,1.8,85,"Poor form (3.0 avg), low minutes (60), minimal involvement (ICT 2.4), and hardest fixture (FDR 5) against Arsenal suggest a blank or minimal return.",1.53
672,Hato,DEF,7,4.6,35,1,3,1.0,2.833,62.667,CHE,NFO,H,3.0,67,1.99,1.8,95,1.73,1.2,89,1.07,1.48,1.8,62,"Poor form (1.0 avg), limited minutes (62.7), and low ICT index suggest defensive contributions only, with clean sheet potential against mid-table NFO offering modest upside.",1.12
456,Sancho,MID,2,5.8,35,1,3,2.333,2.4,25.333,AVL,TOT,H,2.9,44,1.29,0.9,89,0.84,3.5,73,2.55,1.48,2.1,58,"Low minutes (25.3 avg) and poor form (2.3 pts) suggest bench/rotation risk despite home fixture, though moderate FDR 3 offers some upside.",1.22
226,Chalobah,DEF,7,5.4,35,1,3,0.667,0.767,30.0,CHE,NFO,H,3.0,90,2.7,1.4,92,1.25,1.0,80,0.8,1.47,1.8,62,"Severely reduced minutes (30 avg) and minimal involvement (ICT 0.8) suggest rotation/bench risk despite a home fixture, making a blank most likely.",1.12
187,Walker,DEF,3,4.4,35,0,3,0.333,1.767,61.333,BUR,LEE,A,3.0,75,2.23,1.8,86,1.52,1.1,73,0.8,1.46,2.0,65,"Poor recent form (0.3 avg), limited minutes (61 min avg), and away fixture on moderate difficulty suggest a blank or minimal return, though a clean sheet could provide upside.",1.3
40,Mings,DEF,2,4.3,35,1,3,1.0,0.767,30.0,AVL,TOT,H,3.0,60,1.78,1.8,91,1.6,1.1,81,0.89,1.44,1.8,82,"Severely limited minutes (30 avg) and poor form suggest bench role; even at home vs Spurs, lack of playing time makes a blank most likely.",1.48
638,Hoever,DEF,20,3.8,35,1,2,0.333,1.367,31.333,WOL,SUN,H,3.0,63,1.87,2.2,93,2.01,0.8,91,0.73,1.44,1.8,65,"Low minutes (31.3 avg) and minimal form (0.3 pts) suggest rotation risk despite easy home fixture, though clean sheet potential offers some upside.",1.17
348,Rodon,DEF,11,3.9,35,1,1,2.333,0.967,30.333,LEE,BUR,H,3.0,71,2.13,1.1,88,0.99,1.7,83,1.41,1.42,1.8,65,"Despite an easy home fixture (FDR 1), Rodon's severe playing time issues (30 mins/GW) and low involvement (ICT 1.0) suggest unreliable minutes will limit returns to a likely blank or sub appearance.",1.17
332,Lukić,MID,10,4.9,35,0,5,1.0,2.2,45.0,FUL,ARS,A,2.9,65,1.91,1.6,91,1.42,1.1,92,1.01,1.42,1.8,75,"Poor form (1.0 avg), limited minutes (45 min avg), and a very difficult away fixture vs Arsenal (FDR 5) suggest minimal involvement and points.",1.35
571,Davies,DEF,18,4.3,35,0,4,3.0,4.1,29.0,TOT,AVL,A,3.2,55,1.75,1.3,86,1.08,1.9,74,1.41,1.42,2.1,68,"Low minutes (29 avg) suggest rotation risk, and a tough away fixture (FDR 4) limits clean sheet chances, though occasional defensive returns possible.",1.43
206,Edwards,MID,3,4.7,35,0,3,1.333,1.333,36.667,BUR,LEE,A,3.0,64,1.9,1.4,90,1.23,1.3,80,1.04,1.41,1.8,82,Low minutes (37 avg) and minimal involvement (ICT 1.3) suggest Edwards is a bench player with minimal FPL value despite a moderate fixture.,1.48
244,Lavia,MID,7,4.9,35,1,3,1.0,1.7,36.0,CHE,NFO,H,3.0,61,1.81,1.5,93,1.38,1.1,84,0.92,1.4,1.8,82,Minimal playing time (36 min avg) and low ICT involvement suggest fringe status; even a home fixture can't overcome bench risk and poor recent returns.,1.48
447,Heaven,DEF,14,3.7,35,1,3,4.0,1.1,32.667,MUN,LIV,H,3.0,54,1.6,1.5,85,1.28,2.2,63,1.39,1.38,2.0,62,"Low minutes (32.7 avg) and sparse involvement (ICT 1.1) suggest bench rotation risk despite home fixture, aligning with consensus model predictions.",1.24
345,Bornauw,DEF,11,3.8,35,1,1,1.667,1.133,28.333,LEE,BUR,H,3.0,51,1.51,1.4,92,1.28,1.4,91,1.27,1.37,1.6,88,"Despite easy home fixture, Bornauw's inconsistent minutes (28.3 avg) and low playing time suggest rotation risk outweighs the favourable matchup.",1.41
574,Udogie,DEF,18,4.3,35,0,4,0.333,1.933,45.0,TOT,AVL,A,2.9,57,1.68,1.8,91,1.6,0.8,86,0.69,1.36,1.8,82,"Severe form collapse (0.3 avg), minimal minutes (45), hard away fixture (FDR 4), and consensus from ensemble models suggest bench/backup status with minimal return.",1.48
442,Maguire,DEF,14,4.4,35,1,3,0.0,0.633,25.667,MUN,LIV,H,2.9,60,1.76,2.0,90,1.81,0.8,77,0.62,1.34,1.8,65,"Severe minutes shortage (25.7 avg) signals benching risk despite home fixture, though Liverpool's moderate FDR and potential clean sheet offer slight upside.",1.17
663,J.Arias,MID,20,4.9,35,1,2,1.0,0.733,36.333,WOL,SUN,H,3.0,65,1.98,1.5,82,1.21,1.2,76,0.91,1.33,1.8,68,"Poor recent form (1.0 avg), minimal playing time (36 mins), and low involvement (ICT 0.7) suggest a bench player unlikely to deliver despite the easy fixture.",1.22
144,Coppola,DEF,6,4.2,35,0,3,2.333,1.033,30.0,BHA,NEW,A,3.0,61,1.81,1.1,86,0.99,1.6,73,1.17,1.33,1.8,75,"Low minutes (30 avg) suggest rotation risk and unreliable selection, while moderate away fixture (FDR 3) and negligible ICT involvement point to a likely blank or minimal return.",1.35
676,Ugochukwu,MID,3,5.0,35,0,3,1.667,0.667,46.667,BUR,LEE,A,3.0,57,1.69,1.2,92,1.15,1.4,83,1.16,1.3,1.5,81,"Minimal involvement (ICT 0.7, 47 min avg) and poor recent form suggest a fringe player unlikely to deliver against moderate opposition.",1.22
229,B.Badiashile,DEF,7,4.4,35,1,3,1.333,0.867,30.0,CHE,NFO,H,3.0,66,1.96,1.1,91,0.98,1.2,83,1.0,1.29,1.8,68,"Low minutes average (30) suggests rotation/bench risk despite home fixture, and poor recent form (1.3 avg) indicates limited opportunity for attacking returns.",1.22
209,Laurent,MID,3,4.8,35,0,3,0.0,0.333,32.333,BUR,LEE,A,3.0,52,1.54,1.9,88,1.66,0.7,75,0.52,1.25,1.8,71,"Severely limited minutes (32 min avg) and zero recent returns suggest bench/rotation player with low involvement, though moderate fixture difficulty offers slight upside.",1.28
190,Ekdal,DEF,3,3.8,35,0,3,0.333,0.8,30.0,BUR,LEE,A,3.0,69,2.05,1.5,91,1.41,0.8,81,0.65,1.23,1.2,68,Severe lack of game time (30 min avg) and poor recent form suggest Ekdal is out of favour and unlikely to start or contribute meaningfully away at Leeds.,0.82
10,Lewis-Skelly,DEF,1,5.0,35,1,3,0.333,0.767,30.0,ARS,FUL,H,3.0,67,1.99,1.6,92,1.51,0.8,81,0.65,1.23,1.2,65,"Minimal recent minutes (30 avg) and poor form (0.3 pts) suggest rotation risk despite a favourable home fixture, making a bench appearance or low return most likely.",0.78
20,Trossard,MID,1,6.5,35,1,3,0.667,1.867,22.0,ARS,FUL,H,3.0,63,1.91,1.2,92,1.08,1.0,80,0.8,1.23,1.5,75,"Severe lack of playing time (22 min avg) and minimal involvement (ICT 1.9) suggest bench rotation despite home fixture, with other models confirming low-output expectations.",1.12
195,Lucas Pires,DEF,3,3.8,35,0,3,0.667,1.7,35.333,BUR,LEE,A,3.0,45,1.34,1.6,92,1.46,1.0,82,0.82,1.21,1.8,68,"Low minutes (35 mins avg) and poor form (0.7 pts) suggest rotation risk, though a moderate away fixture offers slight upside over a blank.",1.22
727,Chukwueze,MID,10,5.3,35,0,5,1.0,1.633,28.667,FUL,ARS,A,3.2,54,1.72,1.1,93,1.02,1.1,92,1.01,1.2,1.2,88,"Chukwueze is barely playing (28.7 min avg), has zero form (1.0 pts/3GW), and faces a top defence away; consensus model agreement reinforces a blank prediction.",1.06
320,Diop,DEF,10,4.3,35,0,5,0.333,0.9,30.0,FUL,ARS,A,3.0,60,1.8,1.4,89,1.25,0.7,92,0.64,1.18,1.2,84,"Severe form collapse (0.3 avg), minimal minutes (30), and hardest away fixture (FDR 5) against Arsenal suggests benching or token appearance only.",1.01
585,Bentancur,MID,18,5.2,35,0,4,1.333,0.5,22.0,TOT,AVL,A,2.9,44,1.29,1.3,90,1.17,1.1,84,0.92,1.15,1.5,82,"Severe lack of minutes (22 min avg) and involvement combined with a difficult away fixture (FDR 4) suggests minimal impact, with model consensus pointing to a blank or bench appearance.",1.23
478,Trippier,DEF,15,4.9,35,1,3,0.667,1.233,21.333,NEW,BHA,H,2.9,59,1.73,1.0,85,0.89,1.0,74,0.74,1.07,1.2,76,"Severely limited minutes (21.3 avg) and poor form suggest bench rotation risk despite home fixture, making a blank most likely.",0.91
671,Wilson,FWD,19,5.8,35,0,3,1.0,0.433,22.667,WHU,BRE,A,2.9,49,1.43,0.9,93,0.85,1.1,82,0.9,1.04,1.2,81,"Severe lack of minutes (22.7 avg) and minimal involvement (ICT 0.4) indicate bench role, making a blank most likely despite moderate fixture difficulty.",0.97
270,Hughes,MID,8,4.7,35,0,4,1.0,0.533,43.667,CRY,BOU,A,3.0,43,1.29,1.0,91,0.93,1.0,88,0.88,1.03,1.2,85,"Low form (1.0 avg), minimal playing time (43.7 mins), negligible involvement (0.5 ICT), and tough away fixture (FDR 4) suggest a blank or minimal return.",1.02
648,Munetsi,MID,20,5.3,35,1,2,0.667,0.6,28.333,WOL,SUN,H,3.0,52,1.58,1.0,83,0.79,1.1,75,0.82,1.02,1.2,76,Minimal playing time (28 mins avg) and negligible involvement (ICT 0.6) suggest bench rotation risk despite the easy home fixture.,0.91
678,Masuaku,DEF,17,3.9,35,0,2,0.333,0.767,22.667,SUN,WOL,A,2.9,45,1.31,1.0,92,0.91,0.8,91,0.73,0.99,1.2,85,"Severe minutes drought (22.7 min avg) and minimal involvement (ICT 0.8) suggest benching is likely despite an easy fixture, with consensus models pointing to a blank.",1.02
462,J.Fletcher,MID,14,4.3,35,1,3,0.667,0.9,20.667,MUN,LIV,H,2.9,40,1.17,1.0,91,0.93,0.9,81,0.73,0.96,1.2,85,"Minimal playing time (20.7 min avg), poor form (0.7 pts), and low involvement (ICT 0.9) indicate a bench player with minimal FPL value despite home advantage.",1.02
645,Fer López,MID,20,5.1,35,1,2,1.0,0.467,24.667,WOL,SUN,H,2.9,27,0.79,1.1,92,0.97,1.1,92,1.01,0.96,1.2,88,"Despite an easy home fixture, Fer López's severe lack of minutes (24.7 avg), minimal ICT involvement, and poor recent form suggest he's a fringe player unlikely to start or make an impact.",1.06
321,J.Cuenca,DEF,10,4.3,35,0,5,1.0,0.7,30.667,FUL,ARS,A,2.9,36,1.06,0.9,87,0.77,1.0,90,0.9,0.94,1.2,85,"Severe lack of minutes (30.7 avg), minimal involvement (ICT 0.7), and hardest fixture (FDR 5) away at Arsenal suggests bench rotation or minimal playing time.",1.02
305,Armstrong,MID,9,4.5,35,1,4,1.0,1.533,27.0,EVE,MCI,H,2.9,20,0.58,1.1,91,0.96,1.0,88,0.88,0.86,1.2,85,"Minimal playing time (27 min avg), negligible involvement (ICT 1.5), poor form, and difficult home fixture vs Man City makes a blank almost certain.",1.02
326,Adama,MID,19,5.1,35,0,3,1.0,0.467,20.667,WHU,BRE,A,2.9,26,0.76,0.9,92,0.83,1.0,83,0.83,0.85,1.2,81,"Minimal minutes (20.7 avg), poor form (1.0 pts), and low ICT involvement suggest Adama is out of favour and unlikely to deliver attacking returns against mid-table Brentford.",0.97
722,Florentino,MID,3,5.0,35,0,3,0.333,0.567,27.0,BUR,LEE,A,2.9,25,0.73,1.1,91,0.99,0.8,80,0.64,0.84,1.2,82,"Severe lack of minutes (27 avg) and minimal ICT involvement suggest fringe status, with low expectations despite moderate fixture difficulty.",0.98
718,S.Magassa,MID,19,5.0,35,0,3,0.667,0.467,21.0,WHU,BRE,A,2.9,27,0.79,0.9,90,0.84,0.9,79,0.71,0.8,1.2,72,Severe lack of playing time (21 mins/GW) and minimal involvement (ICT 0.5) suggest bench role status despite moderate fixture difficulty.,0.86
