player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
709,Krejčí,DEF,20,4.5,33,0,3,1.333,1.167,60.0,WOL,LEE,A,3.0,85,2.53,1.2,90,1.11,2.1,81,1.7,1.72,2.0,76,"Poor form (1.3 avg), inconsistent minutes (60), and moderate away fixture suggest a likely blank or minimal return, aligned with ensemble consensus.",1.52
192,Hartman,DEF,3,4.0,33,1,4,2.333,2.967,54.333,BUR,MCI,H,3.0,53,1.57,1.8,90,1.61,2.5,84,2.1,1.72,2.1,75,Low minutes (54.3 avg) and poor form (2.3 pts) against title-chasing Man City (FDR 4) suggest a modest return despite home advantage.,1.58
220,Sánchez,GK,7,4.8,33,0,4,1.667,1.9,60.0,CHE,BHA,A,3.0,53,1.57,1.6,93,1.47,2.3,90,2.07,1.71,2.1,82,"Inconsistent minutes (60 avg suggests rotation risk), moderate away fixture difficulty (FDR 4), and poor recent form point to a below-average return with elevated uncertainty around playing time.",1.72
272,Lerma,MID,8,4.9,33,1,2,1.0,0.8,30.0,CRY,WHU,H,3.0,71,2.11,1.6,93,1.51,1.9,88,1.67,1.69,1.8,82,Severe lack of playing time (30 min avg) and minimal involvement (0.8 ICT) indicate Lerma is not a reliable starter despite the easy fixture.,1.48
414,Foden,MID,13,8.0,33,0,2,1.0,2.8,30.667,MCI,BUR,A,3.0,59,1.78,1.6,90,1.43,2.7,80,2.16,1.68,2.1,65,"Poor recent form (1.0 avg) and limited minutes (30.7) suggest bench rotation risk despite easy fixture, though easy opponent offers upside if he plays.",1.37
673,J.Palhinha,MID,18,5.5,33,1,3,1.333,1.2,30.0,TOT,BHA,H,3.0,74,2.2,1.4,91,1.26,2.7,72,1.94,1.66,1.8,68,"Very limited minutes (30 avg) and poor form (1.3 pts) suggest continued bench role despite home fixture, though upgraded opponent difficulty (FDR 3) offers marginal upside.",1.22
41,Pau,DEF,2,4.3,33,1,2,2.0,0.633,30.0,AVL,SUN,H,3.0,65,1.93,1.5,90,1.35,2.3,88,2.02,1.65,2.0,65,"Low playing time (30 min avg) and minimal involvement (ICT 0.6) limit upside despite easy home fixture, with consensus models suggesting 1.5-3.0 range.",1.3
338,Muniz,FWD,10,5.3,33,0,3,1.333,1.9,46.333,FUL,BRE,A,3.0,69,2.05,1.5,93,1.36,2.1,80,1.68,1.63,2.0,72,"Low form (1.3 avg), limited minutes (46 min avg), and moderate fixture difficulty suggest a below-average return, aligning with consensus model predictions.",1.44
181,Kostoulas,FWD,6,4.8,33,1,3,1.0,1.633,34.333,BHA,CHE,H,3.0,62,1.84,1.9,88,1.71,2.0,70,1.4,1.62,2.1,72,"Poor form (1.0 avg), limited minutes (34.3), and low ICT index suggest a bench-role player unlikely to capitalize on a moderate home fixture.",1.51
143,Boscagli,DEF,6,4.2,33,1,3,0.333,0.933,30.0,BHA,CHE,H,3.0,62,1.84,2.0,92,1.83,1.6,77,1.23,1.6,2.0,75,"Severe form collapse (0.3 avg) with minimal minutes suggests rotation/bench risk despite home fixture, though moderate FDR 3 offers slight upside.",1.5
547,E.Le Fée,MID,17,4.9,33,0,4,2.0,1.767,31.667,SUN,AVL,A,3.0,52,1.54,1.9,85,1.6,2.2,76,1.67,1.59,2.1,74,"Low form (2.0 avg), limited minutes (31.7), and a tough away fixture (FDR 4) suggest another modest return, aligned with consensus model predictions.",1.55
717,Xavi,MID,18,6.5,33,1,3,1.0,2.367,24.333,TOT,BHA,H,3.0,72,2.14,1.2,93,1.1,2.5,75,1.88,1.58,1.8,68,Severe lack of playing time (24 mins/3GW) and poor form suggest Xavi remains a bench player despite the favorable home fixture.,1.22
19,Martinelli,MID,1,6.8,33,0,5,2.0,1.6,40.667,ARS,MCI,A,3.0,42,1.24,1.1,92,1.02,3.0,88,2.64,1.58,2.2,65,"Poor recent form (2.0 avg), inconsistent minutes (40.7), and a brutal away fixture vs Manchester City (FDR 5) suggest a low return despite Martinelli's talent.",1.43
20,Trossard,MID,1,6.5,33,0,5,0.667,1.133,28.333,ARS,MCI,A,3.3,62,2.05,1.4,92,1.26,1.7,87,1.48,1.58,1.8,85,"Severe lack of minutes (28 min/GW), negligible involvement (ICT 1.1), and hardest fixture (FDR 5) vs Man City makes a blank or minimal return nearly certain.",1.53
53,Malen,MID,2,5.1,33,1,2,2.0,1.9,31.333,AVL,SUN,H,3.0,35,1.04,1.5,92,1.35,3.1,86,2.67,1.57,1.8,68,"Low minutes (31 mins avg) and poor form (2 pts) suggest bench role or rotation risk despite easy home fixture, aligning with the Auto-Research model's cautious view.",1.22
382,Wirtz,MID,12,8.3,33,0,3,1.667,4.933,51.0,LIV,EVE,A,3.0,10,0.3,2.3,91,2.06,3.0,74,2.22,1.57,2.5,68,"Poor form (1.7 avg), limited minutes (51 min avg), and low involvement (ICT 4.9) suggest minimal impact despite moderate fixture difficulty.",1.7
731,Kevin,MID,10,5.7,33,0,3,2.667,2.767,21.333,FUL,BRE,A,3.0,63,1.87,1.0,90,0.87,3.1,77,2.39,1.57,2.0,58,"Low minutes (21.3 avg) and poor form (2.7 pts) suggest bench role, with modest return expected even in moderate fixture.",1.16
376,Gomez,DEF,12,4.9,33,0,3,0.667,0.467,36.0,LIV,EVE,A,3.0,71,2.11,1.5,93,1.39,1.8,78,1.4,1.57,1.8,76,"Gomez is barely playing (36 min avg) with minimal involvement, making consistent minutes unlikely despite a moderate fixture.",1.37
320,Diop,DEF,10,4.3,33,0,3,0.333,0.9,30.0,FUL,BRE,A,3.0,80,2.38,1.7,91,1.5,1.5,78,1.17,1.57,1.8,68,"Severe lack of playing time (30 min avg) and poor form (0.3 pts) suggest bench rotation risk, though moderate away fixture offers slight upside over blanks.",1.22
785,Pablo,FWD,19,5.4,33,0,3,1.333,1.167,51.0,WHU,CRY,A,3.0,71,2.11,1.4,91,1.27,1.9,79,1.5,1.56,1.8,75,"Poor form (1.3 avg), limited minutes (51 min), low involvement (ICT 1.2), and moderate away fixture suggest a blank or minimal return despite reasonable FDR.",1.35
73,Smith,DEF,4,4.4,33,1,2,2.667,2.167,25.667,BOU,LEE,H,2.9,51,1.5,1.2,89,1.07,2.5,87,2.17,1.56,1.8,82,"Low minutes (25.7 avg) suggest bench status or rotation risk despite easy home fixture, making consistent playing time unlikely.",1.48
270,Hughes,MID,8,4.7,33,1,2,0.667,0.533,30.0,CRY,WHU,H,3.0,53,1.59,1.6,93,1.53,1.7,89,1.51,1.55,1.8,88,"Consistent lack of minutes (30 avg) and minimal involvement (ICT 0.5) indicate bench player status despite favorable fixture, aligning with ensemble consensus.",1.58
209,Laurent,MID,3,4.8,33,1,4,1.667,2.633,50.0,BUR,MCI,H,3.0,41,1.21,1.6,93,1.53,2.1,88,1.85,1.53,1.8,85,"Poor form (1.7 avg), limited minutes (50), low involvement (ICT 2.6), and a hard home fixture vs Man City makes a near-blank most likely despite consensus predictions.",1.53
609,Todibo,DEF,19,4.3,33,0,3,3.0,0.7,30.0,WHU,CRY,A,3.0,53,1.57,1.6,84,1.32,2.5,72,1.8,1.53,2.2,65,"Low minutes (30 avg) and involvement (ICT 0.7) suggest rotation risk, but moderate fixture difficulty (FDR 3) and defensive positioning offer some upside if he plays.",1.43
813,Angulo,MID,17,5.0,33,0,4,1.667,3.233,54.0,SUN,AVL,A,3.0,39,1.15,1.5,93,1.43,2.1,89,1.87,1.5,1.8,85,"Poor form (1.7 avg), low minutes (54), minimal involvement (ICT 3.2), and tough away fixture (FDR 4) suggest a blank or minimal return, aligned with consensus predictions.",1.53
365,Nmecha,FWD,11,5.0,33,0,3,1.0,1.267,32.667,LEE,BOU,A,3.0,43,1.28,2.0,84,1.7,2.7,60,1.62,1.49,2.2,62,"Limited minutes (32.7 avg) and poor form (1.0 pts) suggest bench rotation risk despite moderate fixture difficulty, aligning with consensus models.",1.36
367,Mamardashvili,GK,12,4.1,33,0,3,0.667,0.9,30.0,LIV,EVE,A,3.0,82,2.44,1.9,92,1.77,0.7,82,0.57,1.49,1.8,65,"Mamardashvili is a backup GK with minimal recent minutes (30 avg), so unless he starts this away fixture, he'll likely blank or score minimally like his recent form suggests.",1.17
167,Baleba,MID,6,4.5,33,1,3,1.0,0.433,30.333,BHA,CHE,H,3.0,64,1.9,1.3,93,1.19,1.7,81,1.38,1.49,1.8,82,"Baleba's minimal playing time (30 mins avg) and very low involvement (0.4 ICT) suggest he's a bench player, making a blank or minimal contribution most likely despite the home fixture.",1.48
85,Adams,MID,4,4.9,33,1,2,1.333,0.967,30.0,BOU,LEE,H,3.0,54,1.61,1.4,90,1.3,2.0,86,1.72,1.48,1.8,72,"Despite an easy home fixture, Adams' minimal minutes (30 avg) and poor recent form (1.3 pts) suggest bench role or sporadic involvement rather than a return.",1.3
672,Hato,DEF,7,4.6,33,0,4,1.333,2.533,62.667,CHE,BHA,A,3.0,46,1.36,1.5,92,1.4,1.9,88,1.67,1.48,1.8,82,"Low form (1.3 pts avg), inconsistent minutes (62.7 avg suggests rotation risk), difficult away fixture (FDR 4), and ensemble model consensus all point to a blank or minimal return.",1.48
571,Davies,DEF,18,4.3,33,1,3,3.0,4.1,29.0,TOT,BHA,H,3.0,48,1.43,0.8,85,0.68,3.4,73,2.48,1.47,2.1,62,"Low playing time (29 min avg) and inconsistent form suggest Davies is not nailed, making a cameo appearance most likely despite the favourable home fixture.",1.3
662,Mosquera,DEF,1,5.3,33,0,5,2.0,1.4,38.333,ARS,MCI,A,2.9,54,1.58,1.0,87,0.84,2.2,89,1.96,1.46,1.8,81,"Low minutes (38.3 avg) suggests bench rotation risk, difficult away fixture vs Man City (FDR 5), and minimal recent involvement make a blank highly likely.",1.46
676,Ugochukwu,MID,3,5.0,33,1,4,1.667,0.667,52.0,BUR,MCI,H,3.0,42,1.24,1.3,92,1.23,2.1,88,1.85,1.42,1.8,75,"Poor form (1.7 avg), low minutes (52), minimal involvement (ICT 0.7), and tough home fixture vs Man City all point to a blank or near-blank despite model consensus around 2-3 pts.",1.35
144,Coppola,DEF,6,4.2,33,1,3,2.333,1.033,30.0,BHA,CHE,H,3.0,47,1.4,1.3,87,1.15,2.3,77,1.77,1.42,1.8,75,Low playing time (30 min avg) and minimal involvement (ICT 1.0) suggest Coppola is a rotation risk despite the moderate home fixture.,1.35
195,Lucas Pires,DEF,3,3.8,33,1,4,0.667,1.7,35.333,BUR,MCI,H,3.0,50,1.48,1.5,92,1.37,1.6,84,1.34,1.41,1.8,81,"Minimal recent minutes (35.3 avg) and poor form (0.7 pts) suggest a backup status, making a blank or token appearance most likely despite home fixture.",1.46
671,Wilson,FWD,19,5.8,33,0,3,0.667,0.6,34.667,WHU,CRY,A,3.0,66,1.96,1.2,93,1.1,1.8,78,1.4,1.4,1.5,75,Severe lack of playing time (35 mins avg) and minimal attacking involvement (0.6 ICT) suggest limited opportunity despite a moderate fixture.,1.12
319,Castagne,DEF,10,4.3,33,0,3,1.0,3.733,32.667,FUL,BRE,A,3.0,45,1.34,1.5,92,1.4,1.8,79,1.42,1.39,1.8,78,"Severely limited minutes (32.7 avg) suggest bench rotation risk, and away fixture (FDR 3) with poor recent form indicates a likely blank or minimal return.",1.4
638,Hoever,DEF,20,3.8,33,0,3,0.333,1.367,31.333,WOL,LEE,A,3.0,71,2.11,2.0,92,1.87,0.5,83,0.42,1.38,1.8,62,"Inconsistent minutes (31 min avg) and poor form suggest rotation risk, though moderate fixture difficulty (FDR 3) offers some upside if he starts.",1.12
236,Neto,MID,7,7.0,33,0,4,0.667,0.633,23.0,CHE,BHA,A,2.9,50,1.47,1.7,87,1.47,1.7,75,1.27,1.38,1.8,72,Severely limited minutes (23 min avg) and poor form suggest bench role; difficult away fixture (FDR 4) offers minimal upside if deployed.,1.3
491,Tonali,MID,15,5.3,33,1,3,0.667,1.833,30.0,NEW,BOU,H,3.0,60,1.78,1.4,86,1.2,1.7,69,1.17,1.33,1.8,65,Severely limited minutes (30 avg) and poor recent form suggest bench role or sporadic involvement despite home fixture advantage.,1.17
608,Scarles,DEF,19,4.3,33,0,3,2.0,0.867,30.0,WHU,CRY,A,3.0,42,1.25,1.2,91,1.06,2.2,80,1.76,1.32,1.8,68,"Low minutes (30 avg) suggest rotation risk, weak form, and minimal attacking involvement indicate a likely blank or substitute appearance against a mid-tier defence.",1.22
244,Lavia,MID,7,4.9,33,0,4,1.0,1.133,33.333,CHE,BHA,A,3.0,31,0.92,1.6,90,1.4,1.7,84,1.43,1.31,1.8,82,"Severe lack of game time (33 min avg), low attacking involvement (ICT 1.1), and difficult away fixture (FDR 4) suggest minimal returns despite cheap price.",1.48
39,Maatsen,DEF,2,4.2,33,1,2,0.333,1.1,32.667,AVL,SUN,H,3.0,37,1.1,1.6,91,1.44,1.6,84,1.34,1.31,1.8,75,"Maatsen is a rotation risk with minimal recent minutes (32.7 avg) and low ICT, so even against easy fixture FDR 2, he's unlikely to start or deliver attacking returns.",1.35
345,Bornauw,DEF,11,3.8,33,0,3,1.667,1.133,28.333,LEE,BOU,A,3.0,47,1.4,1.1,90,0.96,2.0,81,1.62,1.3,1.8,68,"Low minutes (28.3 avg) and poor form suggest rotation risk, though a moderate away fixture (FDR 3) offers slight upside if he starts.",1.22
816,Angel,MID,20,4.7,33,0,3,0.667,0.5,35.0,WOL,LEE,A,3.0,48,1.43,1.3,91,1.17,1.6,79,1.26,1.3,1.8,75,Severely limited minutes (35 avg) and minimal involvement (ICT 0.5) suggest bench/rotation player status with little upside despite moderate fixture difficulty.,1.35
18,Madueke,MID,1,6.8,33,0,5,1.0,2.067,20.0,ARS,MCI,A,2.9,45,1.3,0.8,91,0.75,2.5,85,2.12,1.29,1.2,82,"Very low minutes (20 avg), terrible form (1.0 pts), hardest fixture (FDR 5 vs Man City), and minimal involvement (ICT 2.1) suggest a likely blank or minimal return.",0.98
304,Iroegbunam,MID,9,4.8,33,1,3,1.667,1.733,29.667,EVE,LIV,H,3.0,42,1.25,1.1,92,0.99,2.1,80,1.68,1.27,1.8,65,Very low minutes (29.7 avg) and minimal involvement (ICT 1.7) suggest backup role; poor form and tough fixture vs Liverpool offer little upside despite home advantage.,1.17
575,Van de Ven,DEF,18,4.4,33,1,3,-0.667,0.167,27.333,TOT,BHA,H,3.0,53,1.58,1.4,93,1.33,1.2,73,0.88,1.25,1.8,68,"Severely limited minutes (27.3 avg) and poor recent form suggest bench rotation risk despite a favourable home fixture, with clean sheet upside the only realistic path to points.",1.22
347,Gudmundsson,DEF,11,3.8,33,0,3,0.0,0.3,44.0,LEE,BOU,A,3.0,49,1.46,2.1,90,1.87,0.5,77,0.38,1.23,1.8,68,"Low minutes (44 avg) and zero form suggest bench rotation risk, though moderate fixture difficulty (FDR 3) offers modest upside if he plays.",1.22
250,Delap,FWD,7,6.2,33,0,4,1.0,1.167,20.667,CHE,BHA,A,2.9,31,0.9,1.0,93,0.91,2.5,82,2.05,1.22,1.2,85,"Delap is averaging only 20.7 minutes with minimal involvement (ICT 1.2) in a difficult away fixture, indicating bench status or limited impact.",1.02
321,J.Cuenca,DEF,10,4.3,33,0,3,1.0,0.7,30.667,FUL,BRE,A,3.0,45,1.34,1.1,89,0.99,1.8,76,1.37,1.2,1.5,72,"Low minutes (30.7 avg) and minimal involvement (ICT 0.7) suggest rotation risk, with only a clean sheet chance in a moderate fixture offering modest upside.",1.08
573,Spence,DEF,18,4.1,33,1,3,1.333,1.733,25.0,TOT,BHA,H,2.9,41,1.21,1.1,90,0.95,1.9,77,1.46,1.2,1.8,65,"Low minutes (25 min avg) and minimal involvement suggest Spence remains a bench/rotation player despite home fixture, though a clean sheet could provide modest return.",1.17
30,Havertz,FWD,1,7.3,33,0,5,1.333,1.567,35.0,ARS,MCI,A,3.0,10,0.3,1.3,90,1.17,1.9,87,1.65,1.15,1.8,82,"Poor form (1.3 avg), minimal minutes (35 min), hardest fixture (FDR 5 vs Man City), and low ICT index suggest a bench appearance or blank is most likely.",1.48
663,J.Arias,MID,20,4.9,33,0,3,1.0,0.733,36.333,WOL,LEE,A,3.0,40,1.19,1.2,81,0.94,1.9,62,1.18,1.12,1.8,65,"Poor form (1.0 avg), minimal minutes (36 min/GW), and low ICT involvement suggest rotation risk despite moderate fixture difficulty.",1.17
331,Cairney,MID,10,4.8,33,0,3,1.333,0.833,26.667,FUL,BRE,A,2.9,26,0.76,1.0,90,0.86,1.9,77,1.46,1.11,1.8,75,"Cairney is a benchwarmer averaging only 27 mins/gw with minimal involvement (ICT 0.8), making a blank or token appearance most likely despite a moderate fixture.",1.35
229,B.Badiashile,DEF,7,4.4,33,0,4,1.333,0.867,30.0,CHE,BHA,A,2.9,38,1.11,0.9,90,0.84,1.6,87,1.39,1.06,1.2,75,Severely limited minutes (30 avg) and poor form suggest rotation risk; away fixture (FDR 4) offers minimal clean sheet probability for a benchwarmer.,0.9
648,Munetsi,MID,20,5.3,33,0,3,0.667,0.6,28.333,WOL,LEE,A,3.0,37,1.1,1.2,83,0.96,1.7,62,1.05,1.03,1.5,68,"Mykolenko's severely limited minutes (28.3 avg) and negligible involvement (ICT 0.6) suggest bench/fringe status, with Auto-Research's 1.2pts estimate aligning with expected blank or cameo appearance.",1.02
305,Armstrong,MID,9,4.5,33,1,3,1.0,1.533,27.0,EVE,LIV,H,2.9,15,0.44,0.9,91,0.83,1.8,79,1.42,0.92,1.2,82,"Minimal minutes (27 avg) and negligible ICT involvement suggest bench role continues despite home fixture, aligning with Auto-Research XGBoost's cautious outlook.",0.98
678,Masuaku,DEF,17,3.9,33,0,4,0.333,0.767,22.667,SUN,AVL,A,2.9,45,1.32,1.0,91,0.92,0.5,88,0.44,0.92,1.2,82,"Minimal playing time (22.7 min avg), poor form (0.3 pts), hard away fixture (FDR 4), and low ICT suggest benching or token appearance is likely.",0.98
645,Fer López,MID,20,5.1,33,0,3,1.0,0.467,24.667,WOL,LEE,A,2.9,10,0.29,0.9,92,0.83,1.8,79,1.42,0.88,1.2,81,"Severely limited minutes (24.7 avg), minimal involvement (ICT 0.5), and poor recent form suggest a bench player unlikely to impact an away fixture.",0.97
438,Mazraoui,DEF,14,4.9,33,0,3,0.333,0.467,28.0,MUN,CHE,A,2.9,30,0.88,0.9,84,0.73,1.6,68,1.09,0.86,1.2,62,"Severe lack of playing time (28 min avg) and poor form suggest bench rotation risk, though moderate fixture difficulty prevents complete blank expectation.",0.74
326,Adama,MID,19,5.1,33,0,3,1.0,0.467,20.667,WHU,CRY,A,2.9,10,0.29,0.8,92,0.77,1.7,79,1.34,0.84,1.2,81,Extremely limited minutes (20.7 avg) and minimal involvement (0.5 ICT) suggest bench role; away fixture to moderate opponent offers little upside.,0.97
718,S.Magassa,MID,19,5.0,33,0,3,0.667,0.467,21.0,WHU,CRY,A,2.9,10,0.29,0.9,89,0.81,1.6,76,1.22,0.82,1.2,82,Severe lack of minutes (21 avg) and negligible involvement (ICT 0.5) indicates bench player status with minimal return potential against mid-tier fixture.,0.98
462,J.Fletcher,MID,14,4.3,33,0,3,0.667,0.9,20.667,MUN,CHE,A,2.9,28,0.82,0.8,91,0.7,0.9,81,0.73,0.81,1.2,82,"Chronic lack of playing time (20.7 min avg) and minimal recent involvement make a blank or cameo appearance most likely, despite moderate fixture difficulty.",0.98
